smiles,HIV_active
Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
COc1ccccc1OCc1nnc(SCC(=O)O)n1-c1ccccc1,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,0
O=[N+]([O-])c1nccn1CC1OC(n2ccnc2[N+](=O)[O-])C(O)C(O)C1O,0
CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
Cl.NC(=O)N=C(NCc1ccccc1)NCc1ccccc1,0
N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,0
CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,0
CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1SC1(C)C,0
CC(O)C1OC(n2ccc(=O)[nH]c2=O)CC1n1cncn1,0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O,0
CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C,0
CCOC(=O)C1=C(O)C(=O)c2c(OC)ccc(OC)c2C1=O,0
NC(=O)c1cccc(NC=O)c1,0
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=C(c1ccc(Cl)cc1)c1cnc(Nc2ccccc2Cl)s1,0
Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,0
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0
CCOC(=O)CNC(=O)c1nc[nH]c1N=NN(C)C,0
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,0
CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)Cc3cccs3)C2S(=O)C1,0
CCN1C(=O)C(N=[N+]=[N-])(c2ccccc2)C(=O)c2ccccc21,0
COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,0
CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,0
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(N)=C(C#N)C#N,0
O=C1NC2OC(CO)C(O)C(O)C2O1,0
CC(C)C(=O)C=Cc1ccc(Br)cc1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,0
CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0
Cl.Cn1cnc(CCc2ccccc2)n1,0
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0
C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,0
N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,0
COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccccc1O,0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc(OC)c1OC,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0
O=C1C2ON3c4ccccc4C(=O)C3(c3ccccc3)C2C(=O)N1c1ccccc1,0
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,0
Cl.OC1CN2CCCC(O)C2C1O,0
N.O=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0
C=C(C)C1Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,0
CC(=NN)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,0
O=C(O)c1ccc(C2=Cc3cc(Cl)ccc3OC2)cc1,0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,0
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,0
CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0
CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=C(NNC(=O)c1nsc2ccccc12)c1ccc(Cl)cc1,0
c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,0
O=C1OC(=C(Br)c2cccc3ccccc23)c2ccccc21,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(O)c2)n1,0
O=C1C(Cl)N(c2ccc([N+](=O)[O-])cc2)C1c1c[nH]c2ccccc12,0
O=C(NN1C(=O)C(Cl)C1c1ccc(O)cc1)c1ccccc1O,0
NCCN(CCN)[N+](=O)[N-]O,0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,0
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,0
O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,0
COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,0
Nc1ncnc2c1ncn2CC1OCC(CO)O1,0
O=c1sc2ccccc2n1CC1CS1,0
Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,0
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,0
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,0
COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,0
Cc1cc(O)nc(NNC(C#N)c2ccc(N(C)C)cc2)n1,0
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,0
COc1ccc(C2SC(=Cc3ccc(O)cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,0
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,0
CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Ni-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,0
CC1(C)Cc2c(C#N)c(N)c3c(c2CO1)C(=O)OC3=O,0
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,0
COCN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0
COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,0
COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,0
CCc1c(N=[N+]=[N-])c2ccccc2oc1=O,0
Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,0
CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
COC(=O)c1ccccc1NCc1cc(O)ccc1O,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)o2)cc1,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,0
COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1Cl,0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,0
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,0
CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,0
Cc1ccc(S(Cc2ccccc2)=NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cc(C)c(NS(=O)c2ccc(Cl)cc2)c(C)c1,0
O=C1c2ccccc2SC(O)C2CCCN12,0
CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,0
CC(=O)NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(CS)NC(C)=O,0
CCN(CC)C(=O)c1c(Cl)cc(N(CC)CC)oc1=O,0
CC1(C)CC(=O)C2=C(C1)SC(=C1SC3=C(S1)C(=O)CC(C)(C)C3)S2,0
Cl.NC(=O)c1cc2ccc(O)c(O)c2cn1,0
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0
O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,0
OC12c3ccccc3C1CCCC2N1CCOCC1,0
O=C1c2ccccc2CCCCCCCCCCC12OCCCO2,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,0
COc1ccc(C=C2SC(=Nc3ccccc3)N(NC(=O)Cc3ccccc3)C2=O)c(OC)c1,0
O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,0
C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,0
CC(C)(C)C(=O)OCC1OC(N=[N+]=[N-])C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,0
COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,0
Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,0
CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0
O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,0
COC(=NN=Cc1cc(OC)ccc1OC)c1ccncc1,0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,0
Cc1ncc([N+](=O)[O-])n1CCN(C)C(=O)CCCn1ccnc1[N+](=O)[O-],0
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0
COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,0
CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,0
CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,0
NC(=O)NC=C1C(=O)Oc2ccccc2C1=O,0
COc1ccc(CCc2ccccc2CC(=O)O)cc1,0
O=C1NP23(OCCO2)Oc2ccccc2C3(C(F)(F)F)O1,0
COC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,0
CCCCC(N)CSSCC(N)CCCC.Cl,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,0
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,0
Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)c1,0
CC(=O)NC1CC(C(C)(C)NC(C)=O)CC=C1C,0
CC1C2CC(CC2(C)O)C1(C)C,0
CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,0
CCOC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,0
CC1(C)OCC(C2CC23SCCCS3)O1,0
OCc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,0
COc1ccc(C2CC(=O)NCCCCNCCCN2)cc1,0
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,0
COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(c1ccccc1)C(F)(F)F,0
CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,0
COC1(OC)C2C=CC1C(C(C)(N)CO)C2,0
CC1C(c2ccccc2)[OH+][B-]([FH+])(c2ccccc2)N1C,0
N=C(N)C1CN(CCc2c[nH]c3ccccc23)C(=O)NC1=O,0
COC(OC)C1(c2ccccc2)Oc2ccccc2C1=O,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Oc2cc(O)ccc21,0
COc1ccc(N2C(=O)C3c4[nH]c5cc(Cl)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
O=C1CN(c2ccc(Cl)cc2)C(=O)CN1CCN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,0
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,0
CCN1CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.Cl,0
N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,0
Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1O,0
O=C(CNc1ccccc1[N+](=O)[O-])Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1cccc(C=C2N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],0
CC(=O)CCn1c(=S)sc2ccccc21,0
Cn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0
CCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
CC(=O)C(=C(Br)I)c1ccccc1,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O.[NaH],0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc3ccccc3C2=O)cc1,0
Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0
C=CCOCn1cc(C)c(=O)[nH]c1=O,0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,0
Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1,0
CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],0
CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,0
Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0
O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,0
Cc1ccc(C=C2NC(=S)SC2=O)cc1,0
Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,0
O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,0
O=C(C=Cc1ccsc1)c1cccs1,0
O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,0
Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,0
O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,0
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,0
CC1(C)C2CCC1C(=O)C(C=O)C2,0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,0
O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,0
CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2,0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1)SC(=N)N2,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,0
O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,0
CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCN21.[Cl-],0
CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,0
COC1CCON1C(=O)c1ccccc1,0
CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,0
COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2ccc(Cl)c(Cl)c2)nc1CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0
Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],0
CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C.[Cl-],0
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,0
NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0
N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0
CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,0
COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,0
CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,0
Fc1nc(Sc2ncnc3[nH]cnc23)nc(-c2c3ccccc3c3sc4ccccc4n23)n1,0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,0
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,0
CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
N#CC(C#N)=CNC(N)=S,0
CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,0
O=c1c2c(nc3[nH]ccn13)CCC2,0
O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,0
COC(C)(C)C1=CCC(C)CC1,0
O=C(Nc1ccccn1)C(=CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,0
S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,0
O=C(O)C(SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12)SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
Cl.OCC(O)C1NCC(O)C1O,0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)c1ccccc1,0
NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,0
Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,0
N#CC(=CN1CCNC1=S)C(N)=O,0
COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,0
CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,0
CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,0
N#Cc1nc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)oc1N,0
COc1ccccc1C=C(NC(=O)c1ccccc1)C(=O)NC(C)C,0
COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,0
CNC(=O)OCCN1c2ccccc2Sc2ccccc21,0
N#CC(C#N)=Cc1c[nH]c2ccccc12,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
c1ccc(CSC2(SCc3ccccc3)CCCCC2)cc1,0
O=C1NC(=O)C23C(=O)NC(=O)C12C1C=CC3CC1,0
NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,0
Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCCN4CCC3)c1,0
O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,0
CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,0
OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
CCN(CC)C(=O)CCN1CC1,0
OC(Cc1ccc2ccccc2n1)(C(F)(F)F)C(F)(F)F,0
N=c1nn[nH]n1NC(=O)NCCCl,0
CC(=O)O.NCCN1CC2CCC(CC2)C1,0
CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,0
O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,0
COc1ccc(C=C(C#N)c2ccccn2)cc1OC,0
CN(N=Cc1ccnc2ccccc12)c1ccc(Cl)cc1[N+](=O)[O-],0
CSC1NC(c2ccc(Cl)cc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc(O)cc1,0
O=C(C=Cc1ccccc1)CSc1ncn[nH]1,0
NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,0
Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,0
O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2c(O)ccc3ccccc23)c1-c1c(O)ccc2ccccc12,0
CN(N)c1cnnc(O)c1Cl,0
CCOc1ccccc1C=C1NC(=O)NC1=O,0
