smiles,HIV_active
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,0
COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,0
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,0
CCc1nnc(-c2nsc3ccccc23)s1,0
Cc1cc(C)n(-c2nsc3ccccc23)n1,0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(O)cc2)n1,0
O=C1C(Cl)N(c2ccccc2)C1c1c[nH]c2ccccc12,0
O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,0
C=CO[N-][N+](=O)N(CC)CC,0
CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,0
Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,0
COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,0
Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,0
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0
O=C(O)c1cc2c3nn(-c4ccccc4)c(=O)c-3c[nH]c2s1,0
CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,0
COc1ccc(C(NC(=O)CC(C(=O)N(C)C(C)C(=O)O)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)c2ccc(OC)cc2)cc1,0
N#CC(NNC(=O)Cc1ccccc1)c1cccc(O)c1,0
COc1ccc(C(C#N)NNc2nc(C)cc(O)n2)cc1OC,0
COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,0
Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,0
COc1ccc(C2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,0
Cc1ccc2c(=O)c3ccccc3sc2c1,0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,0
COc1ccc(CC(N)C(=O)N2CC(CO)CC(n3ccc(=O)[nH]c3=O)C2)cc1,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
CCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,0
COc1cc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc(OC)c1OC,0
[N-]=[N+]=NC1(N=[N+]=[N-])C(=O)NN=C(c2ccccc2)C1=O,0
O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0
COC(=O)CC1N=C(NC#N)N(CCc2c[nH]c3ccccc23)C1=O,0
CCN(CC)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)cc1,0
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1Cl,0
CC1=NC(=Cc2ccc(N)cc2)C(=O)N1Nc1nnc(NN2C(=O)C(=Cc3ccc(N)cc3)N=C2C)c2ccccc12,0
C[n+]1c(Cl)cn2c3nc4ccccc4nc3c([O-])c(C#N)c21,0
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,0
CC1SC(=O)SC1C,0
Cc1cc(C)c(NS(=O)c2cccc(Cl)c2)c(C)c1,0
CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,0
Cn1nc(-c2cccc(-c3nn(C)c(=NCCO)s3)n2)sc1=NCCO,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c7n6CCS7)n5)ccc4C3CCC21C,0
CC(=O)OC1CC2(C)OC(Cc3ccccc32)O1,0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,0
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,0
Cl.O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,0
CONc1ncnc2c1ncn2C1OC(CO)CC1F,0
CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,0
NC1CCC2(O)c3ccccc3C2C1,0
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,0
CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,0
OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,0
COc1ccccc1N1C(=O)CSC1c1c[nH]c2ccccc12,0
CC12N=NNC1C(=O)NC2=O,0
N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,0
CC(C)=CCC1(O)C(=O)c2ccccc2C1(O)C(=O)O,0
COC(=O)c1csc(-c2csc(CCNC(=O)OC(C)(C)C)n2)n1,0
CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,0
COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,0
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0
COc1ccc2c(c1)CCC(OS(=O)(=O)CC13CCC(CC1=O)C3(C)C)C2=O,0
COC(=NN=Cc1cccc(C(F)(F)F)c1)c1ccncc1,0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,0
N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,0
CCNc1cnc2c(n1)c(=O)n(C)c(=O)n2C,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,0
CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0
N#CC=Cc1ccc2ccccc2c1,0
C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
O=C(O)CCc1cccc2c1oc1c(CCC(=O)O)cccc12,0
COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,0
CC(=O)[O-].O=[N+]([O-])c1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc([N+](=O)[O-])ccc4[OH+][Mn+3]13[OH+]2,0
Cl.NC(CSSCC(N)Cc1ccccc1)Cc1ccccc1,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,0
CCN(CC)CC1CCCCCCCCCCC1=O.Cl,0
O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0
CCOc1ncn(-c2ccc(NC(=S)Nc3ncccn3)cc2)n1,0
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,0
CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2cccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],0
CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccn2)CC1,0
CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,0
O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(N)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,0
COc1ccc(C2CC(=O)N3CCCC3N2)cc1,0
COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,0
CCN(CC)C(=O)CCn1cc(F)c(=O)[nH]c1=O,0
CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,0
O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,0
Cn1c2c(c3ccccc31)CC1c3c(c4ccccc4n3C)CC21,0
C=C=C(C)C(=O)N(C(C)C)C(C)C,0
CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,0
COCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,0
O=C1CN(c2ccccc2)C(=O)CN1NCNN1CC(=O)N(c2ccccc2)CC1=O,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC12,0
Cl.O=C1CCCCCCCCCCC1CN(Cc1ccccc1)Cc1ccccc1,0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,0
O=C(CNc1ccccc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
CC1=NC(=Cc2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1cccc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O.[NaH],0
CCOc1ccccc1C=C1NC(=O)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
CCOc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0
COc1ccccc1C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,0
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,0
CCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
CCCn1c(=O)c2ccccc2[n+]2c(-c3ccc([N+](=O)[O-])cc3)csc12.[Br-],0
C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O,0
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O,0
CCc1cccc(CC)c1NC(=NC(=O)c1ccc(Br)cc1)SC.I,0
Cc1nc(C)c(C(=O)NNC(N)=S)cc1C(=O)NNC(N)=S,0
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,0
NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,0
CC(=O)C1C(=O)C(=O)N(c2cccc(C)c2C)C1=O.[NaH],0
O=[N+]([O-])c1ccc(C=c2sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3c2=Cc2ccc([N+](=O)[O-])cc2)cc1.[Br-],0
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0
O=C(C=Cc1cccs1)c1ccc(Cl)s1,0
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccsc1,0
Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,0
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],0
CN1C2CC(C#N)C1C=CC2=O,0
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,0
CC1(C)C2CCC(=O)C1CC2,0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCN1CCN(c2ccc(F)cc2)CC1,0
CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,0
O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0
COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,0
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,0
CCn1c2ccccc2c2ccc(C3C(C(=O)OC)=C(C)NC(C)=C3C(=O)OC)cc21,0
c1ccc(C2(c3ccccc3)SC(=C3SC(c4ccccc4)(c4ccccc4)c4ccccc43)c3ccccc32)cc1,0
CC(=O)Oc1ccc2c(c1)[nH]c1c3ccc(OC(C)=O)cc3oc(=O)c21,0
CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,0
CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,0
CCOC1CC(C)N(C(=O)c2ccccc2)O1,0
CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,0
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=NO,0
Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,0
CCc1cccc(CC)c1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CC(=Cc1ccccc1)C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0
CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=NCCN(C)C)c2c1,0
CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,0
COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,0
CC(=O)NC1=CC(=O)C=C(Cl)C1=O,0
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,0
CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)OC,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,0
N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,0
Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,0
CCOC(=O)c1cnc2[nH]ccn2c1=O,0
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,0
Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
O=C1N=C(S(=O)(=O)O)NNC12c1ccccc1-c1ccccc12,0
C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0
S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0
N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0
CC(=O)N=C1N(C)C(=Cc2ccco2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
Cl.Cn1c(SSc2c(-c3ccc(Cl)cc3)[nH]c(=N)n2C)c(-c2ccc(Cl)cc2)[nH]c1=N,0
CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)cs1,0
CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0
CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,0
CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,0
CCOC(=O)c1cn(C)nc1NC(C)=CC(=O)c1ccccc1,0
CCCCNC(=O)C(=Cc1cccc(N(CC)CC)c1)NC(=O)c1ccccc1,0
Cc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(C)cc2)cc1,0
O=C(NCCc1ccccc1)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
CC(Cc1cccc2c1Nc1ccccc1S2)N(C)CCO,0
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccccc21,0
Cl.O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,0
COc1cc(C(SCc2ccccc2)SCc2ccccc2)ccc1O,0
c1ccc(CSCCC(SCc2ccccc2)SCc2ccccc2)cc1,0
CCN(CC)c1ccc(NC(=S)NN)cc1,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,0
COc1cc2c3c(c1)CCCN3CCC2,0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,0
CCOC(CCNCC(OCC)OCC)OCC,0
Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,0
CCNc1cc2c3c(c1)CCN3CCC2.Cl,0
Nc1cnc(Nc2cccc3ccccc23)o1,0
I.N=C(N)NCCN1CCCCCc2ccccc21,0
CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,0
COC(=O)C(CO)NC(=O)OC(C)(C)C,0
COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,0
COc1ccc(C(O)c2nccn2C)c(OC)c1,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,0
CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,0
CC(C)CN(CC(C)C)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0
O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2)cc1OC,0
CCOc1ccccc1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0
CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0
N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,0
CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,0
C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0
CC(=S)NC=Cc1nc2ccccc2nc1O,0
O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C#N)C(N)=O)cc2)c1C,0
O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,0
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0
N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,0
COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,0
CCc1cccc(CC)c1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,0
CC(C)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)C,0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,0
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1,0
N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,0
CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
CC(C)=CCS(=O)c1ccccc1NC1=CC(=O)CC(C)(C)C1,0
CCOC(=O)C(NC(=O)c1ccccc1)C(C)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
Oc1nc2ccccc2nc1C=CNC(=S)NCc1ccccc1,0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,0
O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc(O)cc3)SC2=S)C(=O)N1,0
CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
Cc1ccc(NC(=S)NC=C(c2ccccc2)S(=O)Cc2ccccc2)c(C)c1,0
CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,0
CCOC(=O)C(C#N)=Cc1ccc(CO)o1,0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,0
CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,0
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,0
CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,0
Cc1c(CCOC=O)c(=O)nc2[nH]ncn12,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0
CC1=C(C)C1[N+](=O)[O-],0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0
CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,0
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc(Cl)cc2)n1,0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
COc1cc(Br)c(OC)c2c(OC)cc(C)cc12,0
Clc1cccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(SCC(=O)O)cc1Cl,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccccc1)=NS2(=O)=O,0
Br.CN(C)c1nc(=NCc2cccnc2)ss1,0
Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,0
CC(=O)OC1C(CN2CCOC2=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1OC,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C1OCC(C)(O)C1O3,0
